,iupac_name,smiles,cas_number
286,N-[(prop-2-enoylamino)methyl]prop-2-enamide,C=CC(=O)NCNC(=O)C=C,110-26-9
287,N-[2-(octadecanoylamino)ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,110-30-5
288,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,110-40-7
289,Heptan-2-one,CCCCCC(C)=O,110-43-0
290,"Hexa-2,4-dienoic acid",C/C=C/C=C/C(O)=O,110-44-1
291,zinc butoxymethanedithioate,[Zn++].CCCCOC([S-])=S.CCCCOC([S-])=S,110-50-9
292,Hexane,CCCCCC,110-54-3
293,"1,4-dichlorobuta-1,3-diyne",ClCCCCCl,110-56-5
294,pentan-1-amine,CCCCCN,110-58-7
295,Pentanal,CCCCC=O,110-62-3
296,"Butane-1,4-diol",OCCCCO,110-63-4
297,"buta-1,3-diyne-1,4-diol",OCC#CCO,110-65-6
298,pentane-1-thiol,CCCCCS,110-66-7
299,2-Ethylaminoethanol,CCNCCO,110-73-6
300,2-chloroethoxyethene,ClCCOC=C,110-75-8
301,2-Ethoxyethanol,CCOCCO,110-80-5
302,ethyldisulfanylethane,CCSSCC,110-81-6
303,Cyclohexane,C1CCCCC1,110-82-7
304,Cyclohexene,C1CCC=CC1,110-83-8
305,Piperazine,C1CNCCN1,110-85-0
306,Pyridine,c1ccncc1,110-86-1
307,"1,3,5-Trioxane",C1OCOCO1,110-88-3
308,Morpholine,C1COCCN1,110-91-8
309,6-Methylhept-5-en-2-one,CC(C)=CCCC(C)=O,110-93-0
310,"(Z)-3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-morpholin-4-ylprop-2-en-1-one",COc1ccc(cc1OC)C(=C\C(=O)N2CCOCC2)/c3ccc(Cl)cc3,110488-70-5
311,,CC1Cc2c3C(C)Cc3c4C(C)C5(CC5C)c4c2[S](=O)(=O)O1,11067-81-5
312,trisodium; 2-dodecylbenzenesulfonate; 3-dodecylbenzenesulfonate; 4-dodecylbenzenesulfonate,[Na+].[Na+].[Na+].CCCCCCCCCCCCc1ccc(cc1)[S]([O-])(=O)=O.CCCCCCCCCCCCc2cccc(c2)[S]([O-])(=O)=O.CCCCCCCCCCCCc3ccccc3[S]([O-])(=O)=O,11067-82-6
313,"3a-methyl-5,6-dihydro-4H-2-benzofuran-1,3-dione",CC12CCCC=C1C(=O)OC2=O,11070-44-3
314,,,11071-15-1
315,,,110956-75-7
316,molecular iodine; 2-(4-nonylphenoxy)ethanol,CCCCCCCCCc1ccc(OCCO)cc1.II,11096-42-7
317,"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,11096-82-5
318,"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,11097-69-1
319,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO,111-03-5
320,Octan-2-one,CCCCCCC(C)=O,111-13-7
321,Heptanoic acid,CCCCCCC(O)=O,111-14-8
322,2-Ethoxyethyl acetate,CCOCCOC(C)=O,111-15-9
323,3-(2-carboxyethylsulfanyl)propanoic acid,OC(=O)CCSCCC(O)=O,111-17-1
324,"N,N,N',N'-tetramethylhexane-1,6-diamine",CN(C)CCCCCCN(C)C,111-18-2
325,1-Bromohexane,CCCCCCBr,111-25-1
326,hexan-1-amine,CCCCCCN,111-26-2
327,HEXAN-1-OL,CCCCCCO,111-27-3
328,Pentanedial,O=CCCCC=O,111-30-8
329,"N-(2-aminoethyl)ethane-1,2-diamine",NCCNCCN,111-40-0
330,2-(2-Hydroxyethylamino)ethanol,OCCNCCO,111-42-2
331,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,111-44-4
332,2-(2-Hydroxyethoxy)ethanol,OCCOCCO,111-46-6
333,1-propylsulfanylpropane,CCCSCCC,111-47-7
334,2-acetyloxyethyl acetate,CC(=O)OCCOC(C)=O,111-55-7
335,octane,CCCCCCCC,111-65-9
336,oct-1-ene,CCCCCCC=C,111-66-0
337,heptan-1-amine,CCCCCCCN,111-68-2
338,Hexanedinitrile,N#CCCCCC#N,111-69-3
339,Heptan-1-ol,CCCCCCCO,111-70-6
340,2-Butoxyethanol,CCCCOCCO,111-76-2
341,2-(2-Methoxyethoxy)ethanol,COCCOCCO,111-77-3
342,"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,111-78-4
343,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,111-82-0
344,1-Bromooctane,CCCCCCCCBr,111-83-1
345,1-Chlorooctane,CCCCCCCCCl,111-85-3
346,octan-1-amine,CCCCCCCCN,111-86-4
347,OCTAN-1-OL,CCCCCCCCO,111-87-5
348,Octane-1-thiol,CCCCCCCCS,111-88-6
349,2-(2-Ethoxyethoxy)ethanol,CCOCCOCCO,111-90-0
350,1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,111-91-1
351,N-butylbutan-1-amine,CCCCNCCCC,111-92-2
352,,,11100-04-2
353,,,11100-14-4
354,,,11104-28-2
355,copper(+1) cation thiocyanate,[Cu+].[S-]C#N,1111-67-7
356,azanium carbamate hydrate,[NH4+].O.NC([O-])=O,1111-78-0
357,,,11118-72-2
358,,,1112-38-5
359,"1,2,4,5-tetrachloro-3-(2,3,4,6-tetrachlorophenyl)-6-(2,4,5-trichlorophenyl)benzene",Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(c(Cl)c2Cl)c3c(Cl)cc(Cl)c(Cl)c3Cl,11120-29-9
360,"dipotassium 2,3,4,5-tetrachloro-6-(2,4,5,7-tetraiodo-3-oxido-6-oxoxanthen-9-yl)benzoate",[K+].[K+].[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,11121-48-5
361,"1,3,4-trichloro-5-(2,3,5-trichlorophenyl)-2-(3,4,5-trichlorophenyl)benzene",Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(c3cc(Cl)c(Cl)c(Cl)c3)c(Cl)c2Cl,11126-42-4
362,2-dimethoxyphosphorylsulfanyl-N-methylacetamide,CNC(=O)CS[P](=O)(OC)OC,1113-02-6
363,,,11138-66-2
364,S-propyl (butyl-ethylamino)methanethioate,CCCCN(CC)C(=O)SCCC,1114-71-2
365,,,11141-16-5
366,,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,11141-17-6
367,"N,N-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,1116-76-3
368,butyl-trichlorostannane,[Cl]|[Sn](|[Cl])(|[Cl])CCCC,1118-46-3
369,(E)-3-aminobut-2-enenitrile,C\C(N)=C/C#N,1118-61-2
370,"[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]cyanamide",Clc1ccc(CN2CCSC2=NC#N)cn1,111988-49-9
371,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-N,N-dimethylpyridine-3-carboxamide",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(=O)N(C)C)n1,111991-09-4
372,hexadecyl-trimethylazanium chloride,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,112-02-7
373,Nonanoic acid,CCCCCCCCC(O)=O,112-05-0
374,Undecan-2-one,CCCCCCCCCC(C)=O,112-12-9
375,nonylazanium chloride,[Cl-].CCCCCCCCC[NH3+],112-20-9
376,"N,N'-bis(2-aminoethyl)ethane-1,2-diamine",NCCNCCNCCN,112-24-3
377,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,112-27-6
378,1-Bromodecane,CCCCCCCCCCBr,112-29-8
379,DECAN-1-OL,CCCCCCCCCCO,112-30-1
380,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,112-34-5
381,dodec-1-ene,CCCCCCCCCCC=C,112-41-4
382,undecan-1-ol,CCCCCCCCCCCO,112-42-5
383,dodecan-1-ol,CCCCCCCCCCCCO,112-53-8
384,"N'-(2-aminoethyl)-N-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCNCCN,112-57-2
385,acetic acid; 2-dodecylguanidine,CCCCCCCCCCCCN=C(N)N.CC(O)=O,112-65-2
386,tridecan-1-ol,CCCCCCCCCCCCCO,112-70-9
387,(E)-octadec-9-enoic acid,CCCCCCCC/C=C/CCCCCCCC(O)=O,112-80-1
388,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,112-85-6
389,Dodecanamide,CCCCCCCCCCCC(N)=O,1120-16-7
390,Undecane,CCCCCCCCCCC,1120-21-4
391,copper (Z)-octadec-9-enoate,[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,1120-44-1
392,,,112025-60-2
393,"ethyl 2-[[5-tert-butyl-2-(dimethylcarbamoyl)-1,2,4-triazol-3-yl]sulfanyl]acetate",CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,112143-82-5
394,1-pyridin-4-ylethanone,CC(=O)c1ccncc1,1122-54-9
395,N'-(benzoyl)-N'-tert-butyl-4-chlorobenzohydrazide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,112226-61-6
396,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,112281-77-3
397,trichloro-phenylstannane,[Cl]|[Sn](|[Cl])(|[Cl])c1ccccc1,1124-19-2
398,"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,112410-23-8
399,Methyl 4-chlorobenzoate,COC(=O)c1ccc(Cl)cc1,1126-46-1
400,Butoxybenzene,CCCCOc1ccccc1,1126-79-0
401,Methyl 4-cyanobenzoate,COC(=O)c1ccc(cc1)C#N,1129-35-7
402,,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,113-48-4
403,"2-[(2,4-dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid",OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,113136-77-9
404,,,11315-8-40-0
405,"2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoic acid",CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,113158-40-0
406,S-ethyl (cyclohexyl-ethylamino)methanethioate,CCSC(=O)N(CC)C1CCCCC1,1134-23-2
407,dichloro-di(phenyl)stannane,[Cl]|[Sn](|[Cl])(c1ccccc1)c2ccccc2,1135-99-5
408,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,114-07-8
409,(2-propan-2-yloxyphenyl) N-methylcarbamate,CNC(=O)Oc1ccccc1OC(C)C,114-26-1
410,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,114311-32-9
411,"4-(4-chlorophenyl)-2-phenyl-2-(1,2,4-triazol-1-ylmethyl)butanenitrile",Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,114369-43-6
412,chloro-methylmercury,C[Hg]Cl,115-09-3
413,2-Methylbut-3-yn-2-ol,CC(C)(O)C#C,115-19-5
414,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl,115-20-8
415,,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,115-29-7
416,"[(1S,4R,6S)-1,7,7-trimethyl-6-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N,115-31-1
417,"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,115-32-2
418,"2-amino-2-ethylpropane-1,3-diol",CCC(N)(CO)CO,115-70-8
419,Triphenyl phosphate,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,115-86-6
420,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidenephosphorane,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O,115-90-2
421,Tris(2-chloroethyl) phosphate,ClCCO[P](=O)(OCCCl)OCCCl,115-96-8
422,"2-[(2,4-dinitrophenyl)methyl]pyridine",[O-][N+](=O)c1ccc(Cc2ccccn2)c(c1)[N+]([O-])=O,1151-97-9
423,,,115852-48-7
424,[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,CNC(=O)O\N=C\C(C)(C)SC,116-06-3
425,"1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene",Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,116-29-0
426,"1-[[4-bromo-2-(2,4-dichlorophenyl)oxolan-2-yl]methyl]-1,2,4-triazole",Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,116255-48-2
427,"1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1163-19-5
428,,,116580-64-4
429,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,116714-46-6
430,"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,117-08-8
431,"1,2,4,5-Tetrachloro-3-nitrobenzene",[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,117-18-0
432,"2,3-dichloronaphthalene-1,4-dione",ClC1=C(Cl)C(=O)c2ccccc2C1=O,117-80-6
433,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117-81-7
434,"dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,117-84-0
435,"methyl 2-[2-chloro-4-fluoro-5-[(3-oxo-5,6,7,8-tetrahydro-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl]sulfanylacetate",COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,117337-19-6
436,,,117428-22-5
437,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate",COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,117718-60-2
438,"O1-[4-[2-(4-hydroxybutoxycarbonyl)benzoyl]oxybutyl] O2-(4-hydroxybutyl) benzene-1,2-dicarboxylate",OCCCCOC(=O)c1ccccc1C(=O)OCCCCOC(=O)c2ccccc2C(=O)OCCCCO,117932-73-7
439,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Cl)C(=O)N(Cl)C1=O,118-52-5
440,Phenyl 2-hydroxybenzoate,Oc1ccccc1C(=O)Oc2ccccc2,118-55-8
441,Ethyl 2-hydroxybenzoate,CCOC(=O)c1ccccc1O,118-61-6
442,"1,3-dichloro-2-methylbenzene",Cc1c(Cl)cccc1Cl,118-69-4
443,"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,118-74-1
444,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,118-79-6
445,"2,4-dinitro-6-propan-2-ylphenol",CC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,118-95-6
446,"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,118-96-7
447,"N-[(8-tert-butyl-1,4-dioxaspiro[4.5]decan-2-yl)methyl]-N-ethylpropan-1-amine",CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,118134-30-8
448,"ditridecyl benzene-1,2-dicarboxylate",CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,119-06-2
449,6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one,CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,119-12-0
450,4-Methyl-3-nitroaniline,Cc1ccc(N)cc1[N+]([O-])=O,119-32-4
451,4-Amino-2-nitrophenol,Nc1ccc(O)c(c1)[N+]([O-])=O,119-34-6
452,"(5-methyl-2-propan-2-ylpyrazol-3-yl) N,N-dimethylcarbamate",CC(C)n1nc(C)cc1OC(=O)N(C)C,119-38-0
453,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,119-47-1
454,di(phenyl)methanone,O=C(c1ccccc1)c2ccccc2,119-61-9
455,"1,2,3,4-Tetrahydronaphthalene",C1CCc2ccccc2C1,119-64-2
456,Isoquinoline,c1ccc2cnccc2c1,119-65-3
457,4-(4-amino-3-methylphenyl)-2-methylaniline,Cc1cc(ccc1N)c2ccc(N)c(C)c2,119-93-7
458,N-dodecyl-2-methylprop-2-enamide,CCCCCCCCCCCCNC(=O)C(C)=C,1191-39-5
459,"1-[4-chloro-3-(2,2,3,3,3-pentafluoropropoxymethyl)phenyl]-5-phenyl-1,2,4-triazole-3-carboxamide",NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,119126-15-7
460,N-[(4-tert-butylphenyl)methyl]-4-chloro-5-ethyl-2-methylpyrazole-3-carboxamide,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,119168-77-3
461,"4,5-dichlorodithiol-3-one",ClC1=C(Cl)C(=O)SS1,1192-52-5
462,"2,6-Dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,1194-65-6
463,"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,119446-68-3
464,"3,4,5,6-tetrachlorobenzene-1,2-diol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1198-55-6
465,2-(2-hydroxyethyl-phenylamino)ethanol,OCCN(CCO)c1ccccc1,120-07-0
466,ANTHRACENE,c1ccc2cc3ccccc3cc2c1,120-12-7
467,4-Diethylaminobenzaldehyde,CCN(CC)c1ccc(C=O)cc1,120-21-8
468,4-Chloro-2-(phenylmethyl)phenol,Oc1ccc(Cl)cc1Cc2ccccc2,120-32-1
469,"2-(2,4-Dichlorophenoxy)propanoic acid",CC(Oc1ccc(Cl)cc1Cl)C(O)=O,120-36-5
470,Phenylmethyl benzoate,O=C(OCc1ccccc1)c2ccccc2,120-51-4
471,"dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(cc1)C(=O)OC,120-61-6
472,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",CCCCCCCC[S](=O)C(C)Cc1ccc2OCOc2c1,120-62-7
473,"benzene-1,2-diol",Oc1ccccc1O,120-80-9
474,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,120-82-1
475,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,120-83-2
476,Cyclopentanone,O=C1CCCC1,120-92-3
477,imidazolidin-2-one,O=C1NCCN1,120-93-4
478,1-Methylpyrrolidine,CN1CCCC1,120-94-5
479,"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,120-95-6
480,zinc 3-(3-ethylcyclopentyl)propanoate,[Zn++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,12001-85-3
481,,[Cu++].[Cu++].[Cu++].[Cu++].CC([O-])=O.CC([O-])=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O,12002-03-8
482,tert-butyl 4-chloro-2-methylcyclohexane-1-carboxylate,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,12002-53-8
483,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,120068-37-3
484,"4-chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)imidazole-1-sulfonamide",CN(C)[S](=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,120116-88-3
485,"3-(4,6-dimethoxypyrimidin-2-yl)-1-[2-methyl-4-(2-methyltetrazol-5-yl)pyrazol-3-yl]sulfonylurea",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,120162-55-2
486,"2-bromo-1-(2,5-dimethoxyphenyl)ethanone",COc1ccc(OC)c(c1)C(=O)CBr,1204-21-3
487,trichloroiron,[Cl-].[Cl-].[Cl-].[Fe+3],12040-57-2
488,copper silicon(+4) cation hexafluoride,[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cu++],12062-24-7
489,4-[2-(4-tert-butylphenyl)ethoxy]quinazoline,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,120928-09-8
490,"2-(1-chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)propan-2-ol",OC(Cn1cncn1)(Cc2ccccc2Cl)C3(Cl)CC3,120983-64-4
491,2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,121-03-9
492,"1-Methyl-2,4-dinitrobenzene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,121-14-2
493,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,121-32-4
494,4-Hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,121-33-5
495,"N,N-Diethylethanamine",CCN(CC)CC,121-44-8
496,"bicyclo[2.2.1]hepta-2,5-diene",C1C2C=CC1C=C2,121-46-0
497,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium chloride",[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,121-54-0
498,4-Aminobenzenesulfonic acid,Nc1ccc(cc1)[S](O)(=O)=O,121-57-3
499,"N,N-dimethylaniline",CN(C)c1ccccc1,121-69-7
500,1-Chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,121-73-3
501,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,121-75-5
502,,,121-75-6
503,,,121-75-7
504,"1,3,5-trinitro-1,3,5-triazinane",[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,121-82-4
505,2-Chloro-4-nitroaniline,Nc1ccc(cc1Cl)[N+]([O-])=O,121-87-9
506,zinc [2-(sulfidocarbothioylamino)ethylamino]methanedithioate,[Zn++].[S-]C(=S)NCCNC([S-])=S,12122-67-7
507,azanium hydron difluoride,[H+].[NH4+].[F-].[F-],12125-01-8
508,azanium chloride,[NH4+].[Cl-],12125-02-9
509,diazanium sulfide,[NH4+].[NH4+].[S--],12135-76-1
510,Dipotassium hydroxide,[OH-].[K+].[K+],12136-45-7
511,N-(phenylmethyl)-7H-purin-6-amine,C(Nc1ncnc2nc[nH]c12)c3ccccc3,1214-39-7
512,"N-[[3,5-dichloro-2-fluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",FC(C(F)(F)F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c1Cl,121451-02-3
513,4-cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,Cc1cc(nc(Nc2ccccc2)n1)C3CC3,121552-61-2
514,4-propan-2-ylbenzaldehyde,CC(C)c1ccc(C=O)cc1,122-03-2
515,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidenephosphorane,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,122-14-5
516,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,122-34-9
517,N-Phenylaniline,N(c1ccccc1)c2ccccc2,122-39-4
518,(2Z)-2-(phenylmethylidene)heptanal,CCCCC/C(C=O)=C/c1ccccc1,122-40-7
519,propan-2-yl N-phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,122-42-9
520,(E)-4-phenylbut-3-en-2-one,CC(=O)\C=C\c1ccccc1,122-57-6
521,2-(Phenoxymethyl)oxirane,C1OC1COc2ccccc2,122-60-1
522,"1,2-di(phenyl)hydrazine",N(Nc1ccccc1)c2ccccc2,122-66-7
523,2-Phenylethyl propanoate,CCC(=O)OCCc1ccccc1,122-70-3
524,2-(phenoxy)ethanol,OCCOc1ccccc1,122-99-6
525,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,122008-85-9
526,(E)-3-(4-nitrophenyl)-1-phenylprop-2-en-1-one,[O-][N+](=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,1222-98-6
527,4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)pyrrole-3-carbonitrile,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,122453-73-0
528,4-bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br,122454-29-9
529,,,122467-32-7
